"Position[X] (m)","Position[Y] (m)","Position[Z] (m)","Electric Current Density: Magnitude (A/m^2)","Temperature (K)","X (m)","Y (m)","Z (m)"
0.00043907986259752167,7.6912895943689137e-05,0.00050220421565713767,1999999.9997146309,308.5150599518646,0.00043907986259752167,7.6912895943689137e-05,0.00050220421565713767
0.00043702161807329827,-0.0024721543428091386,0.00050181683271206996,1999999.9962226946,308.51499457818215,0.00043702161807329827,-0.0024721543428091386,0.00050181683271206996
0.00043909874497120936,7.6714137353437012e-05,0.0044980075967071438,1999999.9997140535,308.51504758308135,0.00043909874497120936,7.6714137353437012e-05,0.0044980075967071438
0.00043756760954139558,-0.0024726203019780667,0.0044977799235424738,1999999.9961988174,308.51497784339358,0.00043756760954139558,-0.0024726203019780667,0.0044977799235424738
0.00073428789693269524,-0.005285397229143016,0.0044320171542171017,1999999.9925255366,308.51479159236396,0.00073428789693269524,-0.005285397229143016,0.0044320171542171017
0.00080195725648438056,-0.0039306901180952763,0.0024280006330947394,1999999.9943039606,308.51532370183435,0.00080195725648438056,-0.0039306901180952763,0.0024280006330947394
0.0021053256450805154,-0.0032988723757614003,0.0044194132620588335,1999999.9950630683,308.51498951150086,0.0021053256450805154,-0.0032988723757614003,0.0044194132620588335
0.0026523762294419625,-0.0054180718160543768,0.0048149153305411469,1999999.9922419626,308.51461263568012,0.0026523762294419625,-0.0054180718160543768,0.0048149153305411469
0.0021412982171084599,-0.0032938561251094336,0.00073047331961705389,1999999.995110634,308.51508499736502,0.0021412982171084599,-0.0032938561251094336,0.00073047331961705389
0.0011293461564972397,-0.017215763504495277,0.0025238476974468486,1999999.9827593595,308.51264169558078,0.0011293461564972397,-0.017215763504495277,0.0025238476974468486
0.0025114342145310755,-0.019217848604277523,0.0025080856016972126,1999999.982191914,308.51193891128634,0.0025114342145310755,-0.019217848604277523,0.0025080856016972126
0.0042671233473509798,-0.019405794720171194,0.004369147310460242,1999999.9816450912,308.51155222030059,0.0042671233473509798,-0.019405794720171194,0.004369147310460242
0.0029192184804784048,-0.017833800524398539,0.004363318551333548,1999999.9822850814,308.51209429393822,0.0029192184804784048,-0.017833800524398539,0.004363318551333548
0.0016909589802103005,-0.016195404390366062,0.0044467790469737414,1999999.9831070984,308.5125591442349,0.0016909589802103005,-0.016195404390366062,0.0044467790469737414
0.0042680616111099084,-0.019401270734870153,0.0006478046802289452,1999999.9816416944,308.51157264048283,0.0042680616111099084,-0.019401270734870153,0.0006478046802289452
0.0029268074386614405,-0.017815249066779372,0.00069837642857034361,1999999.9822807803,308.51213546107618,0.0029268074386614405,-0.017815249066779372,0.00069837642857034361
0.0016970492813107891,-0.016189141617125341,0.00061503965325073503,1999999.9830924,308.51260345131442,0.0016970492813107891,-0.016189141617125341,0.00061503965325073503
0.00061438651406437448,-0.011668072149952175,0.0025172455618111111,1999999.9859286563,308.51412606824289,0.00061438651406437448,-0.011668072149952175,0.0025172455618111111
0.0014582290066991136,-0.012225706079959093,0.0006138618358582003,1999999.9854984242,308.51366308929187,0.0014582290066991136,-0.012225706079959093,0.0006138618358582003
0.00094260597786454,-0.014265193710530947,0.0025312820636921199,1999999.9841548775,308.51351110918358,0.00094260597786454,-0.014265193710530947,0.0025312820636921199
0.0014590278322945151,-0.012219200448255235,0.0044445947259038913,1999999.9855179547,308.51362133660808,0.0014590278322945151,-0.012219200448255235,0.0044445947259038913
0.00228795184906518,-0.014087991693325922,0.0045436194800453789,1999999.9839953568,308.51310183366576,0.00228795184906518,-0.014087991693325922,0.0045436194800453789
0.0022832018169784631,-0.0055796055281424695,0.00079376975158724973,1999999.9921740226,308.51490729767602,0.0022832018169784631,-0.0055796055281424695,0.00079376975158724973
0.00077122469622878072,-0.0065847521248134921,0.002423525846406266,1999999.9908641076,308.51504477792867,0.00077122469622878072,-0.0065847521248134921,0.002423525846406266
0.00078833144663829381,-0.0091687507140889527,0.0025247585929462114,1999999.9881378394,308.51464660745103,0.00078833144663829381,-0.0091687507140889527,0.0025247585929462114
0.0016873670223512005,-0.010054343013546858,0.0043743431039711357,1999999.9871570764,308.51412497590621,0.0016873670223512005,-0.010054343013546858,0.0043743431039711357
0.0016951403360842376,-0.010052644596571359,0.00071523702471071706,1999999.9871618079,308.51417510513011,0.0016951403360842376,-0.010052644596571359,0.00071523702471071706
0.0020956508170444452,-0.0075104853710872667,0.004430618778411978,1999999.9896008619,308.5145357758546,0.0020956508170444452,-0.0075104853710872667,0.004430618778411978
0.0020640812813173559,-0.0076424821157514977,0.00051296253557933365,1999999.9894511267,308.51449961352864,0.0020640812813173559,-0.0076424821157514977,0.00051296253557933365
0.0032894740102225877,-0.01172471358135376,0.0048186878864719899,1999999.9853822626,308.5135519012623,0.0032894740102225877,-0.01172471358135376,0.0048186878864719899
0.0034075006041193266,-0.0096687195793909598,0.0046685812996644363,1999999.9872115145,308.51408541378538,0.0034075006041193266,-0.0096687195793909598,0.0046685812996644363
0.0023101437353549182,-0.01408940977788776,0.00055921720741826473,1999999.9839746424,308.51317535240696,0.0023101437353549182,-0.01408940977788776,0.00055921720741826473
0.0032936659043412242,-0.011726431110867854,0.00023159637698778334,1999999.9853698849,308.51359653148353,0.0032936659043412242,-0.011726431110867854,0.00023159637698778334
0.003407086354455129,-0.0096594221715079163,0.00042402081553096079,1999999.9872228138,308.51415760359362,0.003407086354455129,-0.0096594221715079163,0.00042402081553096079
0.0032172201847432565,-0.015203946708500627,0.0025984282746258107,1999999.983164073,308.51328864169659,0.0032172201847432565,-0.015203946708500627,0.0025984282746258107
0.00024609777349692707,0.019754380517294133,0.0046179066553957444,2000000.0181919022,308.5113038980669,0.00024609777349692707,0.019754380517294133,0.0046179066553957444
0.0002461104055457495,0.019754400188589899,0.00038210895410511879,2000000.0181971616,308.51130409366721,0.0002461104055457495,0.019754400188589899,0.00038210895410511879
0.0004361728282188761,0.015693547312106256,0.00050252603853455878,2000000.0171132635,308.51268854552109,0.0004361728282188761,0.015693547312106256,0.00050252603853455878
0.00055305768772103726,0.018338395813011124,0.0043362650267027656,2000000.0180670645,308.51192409076265,0.00055305768772103726,0.018338395813011124,0.0043362650267027656
0.00052708918493846451,0.019467972207911563,0.0025008562575653654,2000000.0182246165,308.51180893804047,0.00052708918493846451,0.019467972207911563,0.0025008562575653654
0.00043519237898136109,0.015693045266012496,0.0044979690670851899,2000000.017118948,308.51270380895869,0.00043519237898136109,0.015693045266012496,0.0044979690670851899
0.00054576088267414727,0.0027096043896068438,0.0043921541846030842,2000000.0034357321,308.51504143011931,0.00054576088267414727,0.0027096043896068438,0.0043921541846030842
0.00019576515540351198,0.0038791805128245978,0.0025120769699885251,2000000.00511233,308.51532032700612,0.00019576515540351198,0.0038791805128245978,0.0025120769699885251
0.00056471718184800818,0.013076184728701966,0.0043933870490524907,2000000.0155087051,308.51347472547531,0.00056471718184800818,0.013076184728701966,0.0043933870490524907
0.00055246438481828847,0.0027158860160455375,0.00064450563011704239,2000000.0034361593,308.51507716953557,0.00055246438481828847,0.0027158860160455375,0.00064450563011704239
0.00058108002448889918,0.013074918687284153,0.00066276723941914551,2000000.0155001562,308.51351473914366,0.00058108002448889918,0.013074918687284153,0.00066276723941914551
0.00054314828227041627,0.0051594345490376288,0.0043900372644204788,2000000.0067548968,308.51486875089353,0.00054314828227041627,0.0051594345490376288,0.0043900372644204788
0.00043891128554348588,0.010462643800101338,0.0044975780293387635,2000000.0130522882,308.51400362147228,0.00043891128554348588,0.010462643800101338,0.0044975780293387635
0.00043807318681018259,0.0078633211989784599,0.0044980671390918471,2000000.0102911496,308.5144629806282,0.00043807318681018259,0.0078633211989784599,0.0044980671390918471
0.00054952629951104557,0.0051540719188708844,0.0006469195739866884,2000000.0067512025,308.51490248577761,0.00054952629951104557,0.0051540719188708844,0.0006469195739866884
0.00043896010728776766,0.010462769244264342,0.0005027076791180215,2000000.0130439592,308.51401109223019,0.00043896010728776766,0.010462769244264342,0.0005027076791180215
0.00043810090472756324,0.0078632640647616995,0.00050209002484755561,2000000.0102809828,308.51446860411494,0.00043810090472756324,0.0078632640647616995,0.00050209002484755561
0.00084196021362525561,0.0012000731617095124,0.002525599712893214,2000000.0010989662,308.51547955223106,0.00084196021362525561,0.0012000731617095124,0.002525599712893214
0.00091825419388725832,-0.0014278696482787779,0.002534419369561483,1999999.997726015,308.51546437420291,0.00091825419388725832,-0.0014278696482787779,0.002534419369561483
0.0022963097868389341,0.001851636909497988,0.00070885846343453156,2000000.0021870236,308.51514668192073,0.0022963097868389341,0.001851636909497988,0.00070885846343453156
0.0021324594633338142,-0.00075936275378783811,0.0007065077376536531,1999999.9985930212,308.51517142422261,0.0021324594633338142,-0.00075936275378783811,0.0007065077376536531
0.0023572414575365472,0.004150440066026456,0.0046940204207293751,2000000.0055067602,308.51479596043123,0.0023572414575365472,0.004150440066026456,0.0046940204207293751
0.0022781359632455872,0.0018256177237937733,0.004408479211229787,2000000.0021765775,308.51507133483301,0.0022781359632455872,0.0018256177237937733,0.004408479211229787
0.0021135779490985508,-0.00074447026190423951,0.0043792941961520926,1999999.9985861422,308.51511365733268,0.0021135779490985508,-0.00074447026190423951,0.0043792941961520926
0.0044547209002099453,-0.0016236747466332744,0.0045660398675949751,1999999.9970585001,308.51504432140234,0.0044547209002099453,-0.0016236747466332744,0.0045660398675949751
0.0044433664478909099,-0.0016248273137798184,0.00060552034690263825,1999999.9970660051,308.5151578485594,0.0044433664478909099,-0.0016248273137798184,0.00060552034690263825
0.00451913792826103,-0.0064837401319901853,0.0045659947703727659,1999999.9904148143,308.51467284619758,0.00451913792826103,-0.0064837401319901853,0.0045659947703727659
0.003140498368074539,-0.0052702637155348647,0.0028310536536969356,1999999.9921492808,308.51524929222353,0.003140498368074539,-0.0052702637155348647,0.0028310536536969356
0.0046802649566170754,-0.003957839287663344,0.00077107377160833489,1999999.9935745567,308.51511037330511,0.0046802649566170754,-0.003957839287663344,0.00077107377160833489
0.0033600908233959448,-0.0025885942410745744,0.0026564326376874066,1999999.9955416711,308.51546494986331,0.0033600908233959448,-0.0025885942410745744,0.0026564326376874066
0.0047087108911357785,-0.0063593616862548993,0.00077586545180812361,1999999.9906959941,308.51487314640121,0.0047087108911357785,-0.0063593616862548993,0.00077586545180812361
0.0048051417648183326,-0.0041527595841579562,0.0043593287687447623,1999999.9933534944,308.51500378365375,0.0048051417648183326,-0.0041527595841579562,0.0043593287687447623
0.0067973192818011896,-0.019413558257026956,0.00063416217610584504,1999999.9802315228,308.51163558174085,0.0067973192818011896,-0.019413558257026956,0.00063416217610584504
0.0056016708533081277,-0.019355541038081799,0.0025115602745896439,1999999.9810007289,308.51196241735255,0.0056016708533081277,-0.019355541038081799,0.0025115602745896439
0.0044365532517346897,-0.017637102775652003,0.0025595958583801647,1999999.9817769611,308.51254938750566,0.0044365532517346897,-0.017637102775652003,0.0025595958583801647
0.0068213770447968069,-0.019417332013295898,0.0043731478482754464,1999999.9802949431,308.5116293054981,0.0068213770447968069,-0.019417332013295898,0.0043731478482754464
0.0057287521037060309,-0.017664248655614119,0.0044088435054923242,1999999.9811697856,308.51219756497858,0.0057287521037060309,-0.017664248655614119,0.0044088435054923242
0.0047048230003199215,-0.013286674648881922,0.0045697116351409084,1999999.9836946959,308.51335744762503,0.0047048230003199215,-0.013286674648881922,0.0045697116351409084
0.0043572099523165615,-0.015632305099324232,0.0044510487420786615,1999999.982627691,308.51277246838544,0.0043572099523165615,-0.015632305099324232,0.0044510487420786615
0.0057377904082113965,-0.017622008635985023,0.00066337966761211963,1999999.9811553205,308.51225581708115,0.0057377904082113965,-0.017622008635985023,0.00066337966761211963
0.0042542660982632808,-0.015767308622184902,0.00057999459142971089,1999999.9825559829,308.51275877327367,0.0042542660982632808,-0.015767308622184902,0.00057999459142971089
0.0051953010224839958,-0.010962327904759714,0.0045747138259173087,1999999.9854011026,308.51393222368677,0.0051953010224839958,-0.010962327904759714,0.0045747138259173087
0.0032522114364973739,-0.011567532122145906,0.0025862531148345461,1999999.9855990317,308.51425711373565,0.0032522114364973739,-0.011567532122145906,0.0025862531148345461
0.0050298470687548573,-0.0087511712925008051,0.0043182085230292757,1999999.9876777502,308.51446277610802,0.0050298470687548573,-0.0087511712925008051,0.0043182085230292757
0.0049838975116717902,-0.0087391884905518441,0.00079557678031439425,1999999.987630306,308.51453480255742,0.0049838975116717902,-0.0087391884905518441,0.00079557678031439425
0.0033232814263734816,-0.0081876727155316183,0.0025238966838656051,1999999.988445546,308.5148918662664,0.0033232814263734816,-0.0081876727155316183,0.0025238966838656051
0.0057167678586846444,-0.013176210138629362,0.0027923100079358461,1999999.9832556758,308.51388525777128,0.0057167678586846444,-0.013176210138629362,0.0027923100079358461
0.0047863881129377311,-0.01346707359420614,0.00077096335946022607,1999999.9835964139,308.51349763949815,0.0047863881129377311,-0.01346707359420614,0.00077096335946022607
0.0052902482131789979,-0.01093147571612673,0.00067718153470975218,1999999.9855164865,308.51407635854019,0.0052902482131789979,-0.01093147571612673,0.00067718153470975218
0.0070678952657471988,-0.0093312205979205563,0.00018236741781805756,1999999.9861084991,308.51421489829016,0.0070678952657471988,-0.0093312205979205563,0.00018236741781805756
0.006145908842696687,-0.015652494298674893,0.0027344554416663222,1999999.9816781266,308.51321279573824,0.006145908842696687,-0.015652494298674893,0.0027344554416663222
0.0079880813894220755,-0.019686223277345351,0.0023651250402672804,1999999.979288531,308.51191709906709,0.0079880813894220755,-0.019686223277345351,0.0023651250402672804
0.0082877857168312634,-0.018061392541805089,0.00049371099374530107,1999999.9791512375,308.51213562752736,0.0082877857168312634,-0.018061392541805089,0.00049371099374530107
0.0092989304360113108,-0.019590193964113874,0.00050324589781180443,1999999.9780326262,308.51163098616468,0.0092989304360113108,-0.019590193964113874,0.00050324589781180443
0.0080328667692163656,-0.017634558243605273,0.0046679955149109458,1999999.9795072242,308.51218795397295,0.0080328667692163656,-0.017634558243605273,0.0046679955149109458
0.0092188261255053833,-0.019463368744089583,0.004366145370336352,1999999.9780218983,308.51175156728254,0.0092188261255053833,-0.019463368744089583,0.004366145370336352
0.00065233580931383739,0.017228068585810486,0.002503455347610191,2000000.0178724057,308.51263355615845,0.00065233580931383739,0.017228068585810486,0.002503455347610191
0.00071578035002068264,0.018309375745480024,0.000758527491568766,2000000.0180547703,308.51196376022534,0.00071578035002068264,0.018309375745480024,0.000758527491568766
0.00083592564031877115,0.01480059095218245,0.0024950367331281467,2000000.0166744564,308.51339188352836,0.00083592564031877115,0.01480059095218245,0.0024950367331281467
0.0019508457291147162,0.019392036278270127,0.0045736626490433321,2000000.018516608,308.51143202661626,0.0019508457291147162,0.019392036278270127,0.0045736626490433321
0.0020155593385638836,0.019276909607898522,0.00048978639617530456,2000000.0185116199,308.51149322705828,0.0020155593385638836,0.019276909607898522,0.00048978639617530456
0.0021761796994725496,0.014461441974632949,0.00053526454543055459,2000000.0168039487,308.51309908040434,0.0021761796994725496,0.014461441974632949,0.00053526454543055459
0.0019542172476696542,0.016840140203741812,0.00044327877399388978,2000000.0179695403,308.5123241875296,0.0019542172476696542,0.016840140203741812,0.00044327877399388978
0.0020243374572959747,0.017045771115969947,0.004297906891437003,2000000.0180094526,308.51239293112531,0.0020243374572959747,0.017045771115969947,0.004297906891437003
0.0025216349656594097,0.019164790092249952,0.0026599686707465984,2000000.0186368099,308.51198085002221,0.0025216349656594097,0.019164790092249952,0.0026599686707465984
0.0041896240484673268,0.019795810941621757,0.00057909775918752414,2000000.0194141921,308.51139438537018,0.0041896240484673268,0.019795810941621757,0.00057909775918752414
0.0041897401950267872,0.01979650214555758,0.0044212077458588564,2000000.0193862515,308.51140240024353,0.0041897401950267872,0.01979650214555758,0.0044212077458588564
0.0021688414091422647,0.014495445714899942,0.0044989006950392936,2000000.0167831038,308.51307104623891,0.0021688414091422647,0.014495445714899942,0.0044989006950392936
0.00065612899815192685,0.006494779486897799,0.0025227913209196801,2000000.0090304087,308.5150937269479,0.00065612899815192685,0.006494779486897799,0.0025227913209196801
0.001765266537243023,0.0040655414920788965,0.0025857162536079442,2000000.0052640811,308.51534444618039,0.001765266537243023,0.0040655414920788965,0.0025857162536079442
0.00070643800877118884,0.011830906033845512,0.0025404120662279516,2000000.0145723314,308.51414557484696,0.00070643800877118884,0.011830906033845512,0.0025404120662279516
0.0026610272349567405,0.013659758416391696,0.0025794594511788097,2000000.0163107279,308.51373299150612,0.0026610272349567405,0.013659758416391696,0.0025794594511788097
0.0010167128111932377,0.0092946811075790715,0.0025037332721928023,2000000.0119697708,308.5146823646927,0.0010167128111932377,0.0092946811075790715,0.0025037332721928023
0.002184022801191835,0.011487304894586369,0.0042882646727236242,2000000.0143633501,308.5139066569572,0.002184022801191835,0.011487304894586369,0.0042882646727236242
0.0023693560849100096,0.0041481329337512973,0.0004111347991756759,2000000.0055440411,308.51487545379638,0.0023693560849100096,0.0041481329337512973,0.0004111347991756759
0.0021868077492004051,0.011525739605995112,0.00077004598813351275,2000000.0143489111,308.51393742940439,0.0021868077492004051,0.011525739605995112,0.00077004598813351275
0.0021803573119352645,0.009195599467895884,0.0046368435133287067,2000000.0119962513,308.51418661070124,0.0021803573119352645,0.009195599467895884,0.0046368435133287067
0.0021601171880064815,0.0066484506805761052,0.0042841666194004925,2000000.008902766,308.51474604269634,0.0021601171880064815,0.0066484506805761052,0.0042841666194004925
0.0021795805443890633,0.0066257283556621031,0.00079897240161303038,2000000.008967622,308.5147969919189,0.0021795805443890633,0.0066257283556621031,0.00079897240161303038
0.0021827284307238009,0.0091954558338498849,0.00036914988415817293,2000000.0120390065,308.51419292099632,0.0021827284307238009,0.0091954558338498849,0.00036914988415817293
0.004412846135196752,0.013293835967109289,0.00060808174814787656,2000000.0168041205,308.51350753221516,0.004412846135196752,0.013293835967109289,0.00060808174814787656
0.0068019487569492268,-0.0050049424103422377,0.0046752173105443356,1999999.9916331246,308.51485284761134,0.0068019487569492268,-0.0050049424103422377,0.0046752173105443356
0.0068185318757197112,-0.0048733638753397628,0.00021749522766713534,1999999.9919431908,308.51482059518509,0.0068185318757197112,-0.0048733638753397628,0.00021749522766713534
0.0045765629295510422,0.0057928917951937508,0.0045456070872442753,2000000.008107217,308.51476183504548,0.0045765629295510422,0.0057928917951937508,0.0045456070872442753
0.0045369764358816579,0.0030189188964560251,0.0045689694598072105,2000000.0039854764,308.51497400143529,0.0045369764358816579,0.0030189188964560251,0.0045689694598072105
0.0046533694348410226,0.00069577859301890523,0.0045392671300590621,2000000.0006033934,308.515077457323,0.0046533694348410226,0.00069577859301890523,0.0045392671300590621
0.003426561448852923,0.00060800777486124985,0.0025954607186820257,2000000.0003919352,308.51554139500496,0.003426561448852923,0.00060800777486124985,0.0025954607186820257
0.0046692435133734826,0.00068517901202409077,0.00057574810518737417,2000000.0006107341,308.5151622804151,0.0046692435133734826,0.00068517901202409077,0.00057574810518737417
0.004128426945547701,0.0041527026034698863,0.002758129683339132,2000000.0054975641,308.51537543221252,0.004128426945547701,0.0041527026034698863,0.002758129683339132
0.0047028852498985892,0.003146559733129222,0.00073682623821102848,2000000.004187807,308.51515119176321,0.0047028852498985892,0.003146559733129222,0.00073682623821102848
0.0067081507737403743,0.0048362173462043138,0.0046192250805469782,2000000.0068175551,308.51489298462377,0.0067081507737403743,0.0048362173462043138,0.0046192250805469782
0.0067271746758826891,0.0026700856934956507,0.0044705818967763775,2000000.0039717352,308.51512176258353,0.0067271746758826891,0.0026700856934956507,0.0044705818967763775
0.0068473192073254755,-0.0024905810602071803,0.00058354319776469357,1999999.9957479669,308.5151899415531,0.0068473192073254755,-0.0024905810602071803,0.00058354319776469357
0.0067845248537471174,-0.00012511992142847907,0.0045286405091174596,1999999.9988334803,308.51516537428341,0.0067845248537471174,-0.00012511992142847907,0.0045286405091174596
0.0057240106244479567,-0.0014670298669638973,0.0026110500755805979,1999999.9973339592,308.51557413461808,0.0057240106244479567,-0.0014670298669638973,0.0026110500755805979
0.0068615515680250892,-0.0025037166587456795,0.0045067737717197848,1999999.995717641,308.51511197702263,0.0068615515680250892,-0.0025037166587456795,0.0045067737717197848
0.0068189229514639084,0.0026165080429599538,0.00059538015245859843,2000000.0036178732,308.51519359754803,0.0068189229514639084,0.0026165080429599538,0.00059538015245859843
0.0067696892754324899,-0.00013250892624599992,0.00057870083660711174,1999999.9988741367,308.51524260860913,0.0067696892754324899,-0.00013250892624599992,0.00057870083660711174
0.0071341551367984212,-0.0091945933897273225,0.0044475988816505786,1999999.9863054238,308.51442002964228,0.0071341551367984212,-0.0091945933897273225,0.0044475988816505786
0.0060982140799326701,-0.0069781217572018051,0.0030011032400383631,1999999.9893904396,308.51510494928095,0.0060982140799326701,-0.0069781217572018051,0.0030011032400383631
0.0070156705240827563,-0.0071415708232636403,0.00066817489351280574,1999999.9886243748,308.51479717487615,0.0070156705240827563,-0.0071415708232636403,0.00066817489351280574
0.0070164763426704248,-0.0071451954003682906,0.0046939902801220621,1999999.9885479319,308.51461449426199,0.0070164763426704248,-0.0071451954003682906,0.0046939902801220621
0.0071464146926520263,-0.00456501918220474,0.0023779858573952863,1999999.9923842277,308.51549250668609,0.0071464146926520263,-0.00456501918220474,0.0023779858573952863
0.0090025795355568854,-0.0074322220249345532,0.00059730413115457277,1999999.9870960084,308.51483470019605,0.0090025795355568854,-0.0074322220249345532,0.00059730413115457277
0.0090365053248893136,-0.0054584390973153327,0.00039235895041288445,1999999.9901265553,308.51496705230358,0.0090365053248893136,-0.0054584390973153327,0.00039235895041288445
0.0091991978153329254,-0.0075521095367343319,0.0046932691277515263,1999999.9869570874,308.51467020919847,0.0091991978153329254,-0.0075521095367343319,0.0046932691277515263
0.00881964090506006,-0.0056730873087036549,0.0044465700266440511,1999999.9898412169,308.51499290951966,0.00881964090506006,-0.0056730873087036549,0.0044465700266440511
0.0080315071847559417,-0.017584544732632778,0.0025282113739438553,1999999.9796031991,308.51273826945254,0.0080315071847559417,-0.017584544732632778,0.0025282113739438553
0.0068651025158209863,-0.014935050247606415,0.0045795143278959307,1999999.9815708534,308.51299798907593,0.0068651025158209863,-0.014935050247606415,0.0045795143278959307
0.0071765941338528556,-0.01211526495948973,0.0046078797045611165,1999999.9832235256,308.5137453207933,0.0071765941338528556,-0.01211526495948973,0.0046078797045611165
0.0069272385126101371,-0.015039979824540644,0.00066133082065293516,1999999.9814962945,308.51310583112229,0.0069272385126101371,-0.015039979824540644,0.00066133082065293516
0.0071305853371964019,-0.0093065940707543846,0.001987218388245855,1999999.9862404906,308.51478310767999,0.0071305853371964019,-0.0093065940707543846,0.001987218388245855
0.0065010439828471558,-0.010839793421922442,0.002979502952902292,1999999.9847362738,308.51445803649403,0.0065010439828471558,-0.010839793421922442,0.002979502952902292
0.0072737745137396439,-0.011950232748119093,0.00073822917258000505,1999999.9831470626,308.5139561879127,0.0072737745137396439,-0.011950232748119093,0.00073822917258000505
0.0081188261274500531,-0.013789571610362232,0.0025857051220526377,1999999.9814941525,308.51386938289602,0.0081188261274500531,-0.013789571610362232,0.0025857051220526377
0.0091102902730360175,-0.0098350924519685894,0.0042729273315848457,1999999.9840014388,308.51449365963276,0.0091102902730360175,-0.0098350924519685894,0.0042729273315848457
0.0093146900403569613,-0.0097491029216875726,0.00066837426556886292,1999999.9840570623,308.51451048961707,0.0093146900403569613,-0.0097491029216875726,0.00066837426556886292
0.0094803866259393615,-0.011912424072479451,0.000369678414948198,1999999.9815550784,308.51392932914251,0.0094803866259393615,-0.011912424072479451,0.000369678414948198
0.009007994731001983,-0.015913524695374392,0.0043411029679298963,1999999.9793118129,308.5129478572274,0.009007994731001983,-0.015913524695374392,0.0043411029679298963
0.0092315532396720894,-0.011837151722659383,0.0044856174098382561,1999999.9820232282,308.51398529774877,0.0092315532396720894,-0.011837151722659383,0.0044856174098382561
0.0092289219318830856,-0.015915373415524074,0.00062670465228023022,1999999.9788533866,308.5129707989941,0.0092289219318830856,-0.015915373415524074,0.00062670465228023022
0.011883926242849637,-0.019566186060678697,0.00050006048739751046,1999999.9750439369,308.51181998395333,0.011883926242849637,-0.019566186060678697,0.00050006048739751046
0.010913227457460145,-0.017902491225930225,0.00078698227602527651,1999999.9767142921,308.51249557076216,0.010913227457460145,-0.017902491225930225,0.00078698227602527651
0.01042988492807833,-0.019099172231816355,0.0024450792493216772,1999999.9770023504,308.5123232028497,0.01042988492807833,-0.019099172231816355,0.0024450792493216772
0.010708811623319339,-0.017818921533107657,0.0043784311286621481,1999999.9769089483,308.51243714128304,0.010708811623319339,-0.017818921533107657,0.0043784311286621481
0.011938969539843669,-0.019423977766467052,0.004373386799988793,1999999.975107844,308.51194947112822,0.011938969539843669,-0.019423977766467052,0.004373386799988793
0.0031488625833407148,0.016819126187866757,0.0022895561619366922,2000000.0182928012,308.51282693977811,0.0031488625833407148,0.016819126187866757,0.0022895561619366922
0.0044554238049998082,0.01574640297400234,0.0043755456638771882,2000000.0184595804,308.51280663331073,0.0044554238049998082,0.01574640297400234,0.0043755456638771882
0.0043557914339356751,0.018287760847337662,0.0043150061865973111,2000000.0193141387,308.51200765333039,0.0043557914339356751,0.018287760847337662,0.0043150061865973111
