"Position[X] (m)","Position[Y] (m)","Position[Z] (m)","Electric Current Density: Magnitude (A/m^2)","Temperature (K)","X (m)","Y (m)","Z (m)"
0.00027997460587645328,-0.014216765136553382,0.00032218819562223499,1999999.8652646157,311.27773147184348,0.00027997460587645328,-0.014216765136553382,0.00032218819562223499
0.0012352730570817912,0.016289599766902745,0.00064152536149249121,2000000.1356921243,311.27717477331271,0.0012352730570817912,0.016289599766902745,0.00064152536149249121
0.00054155086842818734,0.014225060269697384,0.0046125491463409416,2000000.1273640112,311.27774088969915,0.00054155086842818734,0.014225060269697384,0.0046125491463409416
0.0012383589337872365,0.016106425064912788,0.0044512849999740096,2000000.1345715835,311.2771990031726,0.0012383589337872365,0.016106425064912788,0.0044512849999740096
0.00038342803501619698,0.0099323580688283116,0.00018902042258721924,2000000.1031011415,311.2788081869918,0.00038342803501619698,0.0099323580688283116,0.00018902042258721924
0.00015247103039651682,0.012051244683121538,0.0019360229336511689,2000000.1166532135,311.27881995532471,0.00015247103039651682,0.012051244683121538,0.0019360229336511689
0.00057149212031767623,0.013204236659455745,0.0034305958225219653,2000000.123252376,311.27844349438726,0.00057149212031767623,0.013204236659455745,0.0034305958225219653
0.00056817550548976981,0.013746565701628978,0.0016159892292409762,2000000.1247526587,311.27829658696379,0.00056817550548976981,0.013746565701628978,0.0016159892292409762
0.00050553964948652722,0.01430059864631731,0.00028449345265842114,2000000.1272404599,311.27765189323338,0.00050553964948652722,0.01430059864631731,0.00028449345265842114
0.00045039606561894402,0.011969434843371832,0.00054184533787184574,2000000.1163283624,311.27849059052573,0.00045039606561894402,0.011969434843371832,0.00054184533787184574
0.00043443691147339813,0.010074400579148813,0.0015303991224601054,2000000.1043248966,311.27927541025554,0.00043443691147339813,0.010074400579148813,0.0015303991224601054
0.00046331581096673859,0.011124195828352165,0.0034580799137725652,2000000.1103793755,311.27900921940983,0.00046331581096673859,0.011124195828352165,0.0034580799137725652
0.00044688601231424892,0.0099423102732999202,0.0045633880173710983,2000000.1029055028,311.27893620697103,0.00044688601231424892,0.0099423102732999202,0.0045633880173710983
0.0017219276865246031,0.010802151197883508,0.0045526560340441724,2000000.1098213235,311.27876328852074,0.0017219276865246031,0.010802151197883508,0.0045526560340441724
0.0017713458147468745,0.012644242024449312,0.0044683199215601833,2000000.1210052643,311.27833157495735,0.0017713458147468745,0.012644242024449312,0.0044683199215601833
0.0014284396356797023,0.015168647728598513,0.0027532982657229232,2000000.1315536601,311.27791978319715,0.0014284396356797023,0.015168647728598513,0.0027532982657229232
0.0019951361704949326,0.014565897831699899,0.00076262761893531965,2000000.1305358054,311.27787007038148,0.0019951361704949326,0.014565897831699899,0.00076262761893531965
0.0021285056146426941,0.019723259027128619,0.0035440219094129747,2000000.141542238,311.27604583070399,0.0021285056146426941,0.019723259027128619,0.0035440219094129747
0.002108932503831787,0.017662806240317554,0.0046276257718587304,2000000.1398389465,311.2765725129795,0.002108932503831787,0.017662806240317554,0.0046276257718587304
0.0030871518167554322,0.018831656410489828,0.0045894345073275054,2000000.1428093973,311.27620287726842,0.0030871518167554322,0.018831656410489828,0.0045894345073275054
0.0027644212103898917,0.016469164301722451,0.0046015012338062834,2000000.1382031837,311.27710719181852,0.0027644212103898917,0.016469164301722451,0.0046015012338062834
0.0015605642530152743,0.017226349051471024,0.0027960889245455568,2000000.1381966122,311.27717302035484,0.0015605642530152743,0.017226349051471024,0.0027960889245455568
0.0022239328329964124,0.018693892042109118,0.0034418138203056664,2000000.1412037448,311.27652863145141,0.0022239328329964124,0.018693892042109118,0.0034418138203056664
0.0018436405213428811,0.019216524433568583,0.0016048621608648265,2000000.1409208467,311.27630559604427,0.0018436405213428811,0.019216524433568583,0.0016048621608648265
0.0020042408001816566,0.017774857379640699,0.00053494360877965447,2000000.1397873831,311.27659236295244,0.0020042408001816566,0.017774857379640699,0.00053494360877965447
0.0027879975654135419,0.016358052947664133,0.00013745405669781727,2000000.1380172744,311.27700476510256,0.0027879975654135419,0.016358052947664133,0.00013745405669781727
0.0030466519592336708,0.018844358713880092,0.00022320091609548748,2000000.1426730729,311.27606778544873,0.0030466519592336708,0.018844358713880092,0.00022320091609548748
0.003779439644049773,0.019687641030107769,0.00040557240606153036,2000000.1451280336,311.27588943265812,0.003779439644049773,0.019687641030107769,0.00040557240606153036
0.003778596656851698,0.01977871313516678,0.0046642514265825986,2000000.1453411626,311.27583338832579,0.003778596656851698,0.01977871313516678,0.0046642514265825986
0.00034728685249143062,-0.018116065584339414,0.00037549397556121679,1999999.8497993958,311.27632840074995,0.00034728685249143062,-0.018116065584339414,0.00037549397556121679
0.00044351241340494197,-0.016912973607506675,0.0033450597991046722,1999999.8525829781,311.27721536120174,0.00044351241340494197,-0.016912973607506675,0.0033450597991046722
0.00052929434427807223,-0.019327898116228346,0.0017827927055535698,1999999.84803715,311.27623899381587,0.00052929434427807223,-0.019327898116228346,0.0017827927055535698
0.00026905387739675914,-0.01772877960155058,0.0017229464556222469,1999999.8503787904,311.27690144474423,0.00026905387739675914,-0.01772877960155058,0.0017229464556222469
0.00042561375325587161,-0.015746513886940719,0.0016281177923427655,1999999.8570814419,311.27762634359516,0.00042561375325587161,-0.015746513886940719,0.0016281177923427655
0.00059319567552528721,-0.01624778784498631,0.00038372746736215944,1999999.8544802694,311.27706478750599,0.00059319567552528721,-0.01624778784498631,0.00038372746736215944
0.0024639650211791746,-0.015938896477121489,0.0044978943163776772,1999999.8539200861,311.27735492844761,0.0024639650211791746,-0.015938896477121489,0.0044978943163776772
0.0019765022050917294,-0.019632357742699141,0.0035729747156721054,1999999.8456099683,311.27608780974469,0.0019765022050917294,-0.019632357742699141,0.0035729747156721054
0.0014171651084591054,-0.01833805567821619,0.0032748536210489895,1999999.8477999936,311.27667688115582,0.0014171651084591054,-0.01833805567821619,0.0032748536210489895
0.0018260689110211976,-0.01725156775888342,0.0045274685097984107,1999999.8497213724,311.27677970432723,0.0018260689110211976,-0.01725156775888342,0.0045274685097984107
0.002066307662897626,-0.019697829018420134,0.00017966115541476413,1999999.8452734968,311.27560378153527,0.002066307662897626,-0.019697829018420134,0.00017966115541476413
0.0012300144140263002,-0.01878084226830316,0.00044607617977062433,1999999.8476199594,311.27610274156734,0.0012300144140263002,-0.01878084226830316,0.00044607617977062433
0.0022380624686136009,-0.019483052160800967,0.0015541410850279458,1999999.8446361069,311.2762118139002,0.0022380624686136009,-0.019483052160800967,0.0015541410850279458
0.0016884316767851286,-0.016112304686955459,0.0010739167659955075,1999999.8541876657,311.27740458809131,0.0016884316767851286,-0.016112304686955459,0.0010739167659955075
0.0018261641289736338,-0.017256807358449578,0.00018764013489053121,1999999.8495291192,311.27662200521326,0.0018261641289736338,-0.017256807358449578,0.00018764013489053121
0.0022804360046369239,-0.015758395641857294,0.00035757273503277793,1999999.8543120339,311.27731799765195,0.0022804360046369239,-0.015758395641857294,0.00035757273503277793
0.0038281786858074558,-0.01966837206101248,0.00032087375473223163,1999999.8395942489,311.27587530299962,0.0038281786858074558,-0.01966837206101248,0.00032087375473223163
0.0059298020920824108,-0.01966115046967009,0.00055795333751599435,1999999.8282153697,311.27636273692661,0.0059298020920824108,-0.01966115046967009,0.00055795333751599435
0.004051312048460722,-0.019604973688499609,0.0034428221334147917,1999999.8388287937,311.27636145134039,0.004051312048460722,-0.019604973688499609,0.0034428221334147917
0.0038248511298118728,-0.019668290159581797,0.0046855603268209393,1999999.8402987502,311.27588008992245,0.0038248511298118728,-0.019668290159581797,0.0046855603268209393
0.003081569353943157,-0.018573694544109669,0.0045365513038936557,1999999.8441693846,311.2763539747296,0.003081569353943157,-0.018573694544109669,0.0045365513038936557
0.0039690934829096133,-0.016440782682837857,0.0045456640160081076,1999999.846156559,311.27729934674034,0.0039690934829096133,-0.016440782682837857,0.0045456640160081076
0.0001835629949637855,0.0038768625184289161,0.00060506604240336513,2000000.0496314596,311.27998432672757,0.0001835629949637855,0.0038768625184289161,0.00060506604240336513
0.00042041580093238985,0.0021547671292081591,0.00029232157211652772,2000000.0299414706,311.27995019601667,0.00042041580093238985,0.0021547671292081591,0.00029232157211652772
0.00020090565061099566,0.0039893824396544462,0.0046908142626086438,2000000.0500890464,311.27981526584972,0.00020090565061099566,0.0039893824396544462,0.0046908142626086438
0.00028564954151749064,-0.0060761200751582355,0.00051912435305936325,1999999.9375344608,311.27970959146154,0.00028564954151749064,-0.0060761200751582355,0.00051912435305936325
0.00042389317102268685,-0.0039491458004750875,0.00033600056399731454,1999999.9603964647,311.27984972300857,0.00042389317102268685,-0.0039491458004750875,0.00033600056399731454
0.00031949536528457975,-0.0060192069563047455,0.0047222978084268258,1999999.9386870288,311.27958518802609,0.00031949536528457975,-0.0060192069563047455,0.0047222978084268258
0.00051826855685778352,-0.0040812901241589162,0.0046057743038796011,1999999.9585699483,311.27986230394612,0.00051826855685778352,-0.0040812901241589162,0.0046057743038796011
0.00029595887268445424,-0.0081602353992513005,0.00038776515904826109,1999999.9141095283,311.27929776363101,0.00029595887268445424,-0.0081602353992513005,0.00038776515904826109
0.00026543048572406528,-0.0078327608744683426,0.0016180256604238421,1999999.9171845424,311.27974940510433,0.00026543048572406528,-0.0078327608744683426,0.0016180256604238421
0.0011005002742609366,-0.0070510994884159933,0.00038580901224284262,1999999.9233536941,311.27951055300582,0.0011005002742609366,-0.0070510994884159933,0.00038580901224284262
0.00050723238387522277,-0.0063281961798181581,0.001820335974579462,1999999.9326497328,311.28002177116696,0.00050723238387522277,-0.0063281961798181581,0.001820335974579462
0.00045962432086621966,-0.0053377729701849326,0.0036164388010541319,1999999.9452211075,311.28007261782875,0.00045962432086621966,-0.0053377729701849326,0.0036164388010541319
0.00051957374008839319,-0.0046099989129796204,0.0016951131335606999,1999999.9525118275,311.28023544036176,0.00051957374008839319,-0.0046099989129796204,0.0016951131335606999
0.0011078751969989453,-0.006893825095925411,0.0046218534535933812,1999999.9267309855,311.27953073099832,0.0011078751969989453,-0.006893825095925411,0.0046218534535933812
0.0016169533661181588,-0.015622293357343999,0.0033165462121911939,1999999.8567630821,311.27774490466339,0.0016169533661181588,-0.015622293357343999,0.0033165462121911939
0.00045688747173398201,-0.013405355154273785,0.0034235213122687006,1999999.8703211418,311.27841646073091,0.00045688747173398201,-0.013405355154273785,0.0034235213122687006
0.00046730136482390887,-0.013776590521289827,0.0015146170224589455,1999999.8683597019,311.27827165456546,0.00046730136482390887,-0.013776590521289827,0.0015146170224589455
0.0014848498019149768,-0.014640245019041112,0.0016533120534778676,1999999.860789353,311.27804001062736,0.0014848498019149768,-0.014640245019041112,0.0016533120534778676
0.00048446513407710402,-0.0073622595044181647,0.0034876492245448005,1999999.9225574196,311.27980797160933,0.00048446513407710402,-0.0073622595044181647,0.0034876492245448005
0.0011789460655435564,-0.0085184896036276415,0.0045278242087237915,1999999.9107852108,311.27929310622653,0.0011789460655435564,-0.0085184896036276415,0.0045278242087237915
0.00031485277517417736,-0.009030996796684107,0.0033298489298787901,1999999.9052308365,311.27952965395394,0.00031485277517417736,-0.009030996796684107,0.0033298489298787901
0.0015516419093503926,-0.013397935988526531,0.00032769655274690477,1999999.8683021348,311.27803430877776,0.0015516419093503926,-0.013397935988526531,0.00032769655274690477
0.00058071272145984298,-0.010119292880932908,0.0046129567573297281,1999999.895903792,311.2788905561066,0.00058071272145984298,-0.010119292880932908,0.0046129567573297281
0.00041844778844180724,-0.012138753275074691,0.0045705146353422236,1999999.8787992534,311.27841436710605,0.00041844778844180724,-0.012138753275074691,0.0045705146353422236
0.0015198477275524629,-0.013331349910669551,0.0046108649587266537,1999999.8691565047,311.2780843804448,0.0015198477275524629,-0.013331349910669551,0.0046108649587266537
0.0031325499055357038,-0.014482325123262568,0.0042974628619124947,1999999.8582565743,311.27800156309343,0.0031325499055357038,-0.014482325123262568,0.0042974628619124947
0.0030186236668883035,-0.0144330545899037,0.00051527232412836271,1999999.8599586361,311.27791661041726,0.0030186236668883035,-0.0144330545899037,0.00051527232412836271
0.00046569002827322897,-0.011100226528264194,0.0033050859931230726,1999999.8874089017,311.27906977181345,0.00046569002827322897,-0.011100226528264194,0.0033050859931230726
0.00044684456713377295,-0.012084045916498327,0.0018960677185144114,1999999.879331491,311.27881304348534,0.00044684456713377295,-0.012084045916498327,0.0018960677185144114
0.00043464944054590586,-0.0099258942673479972,0.001609490644188841,1999999.8976982681,311.2793425818042,0.00043464944054590586,-0.0099258942673479972,0.001609490644188841
0.00064876254986600754,-0.010178693101578267,0.00024977746488449333,1999999.8948607515,311.27879788427742,0.00064876254986600754,-0.010178693101578267,0.00024977746488449333
0.0011672778482210537,-0.0088263967329705734,0.00043389927995199498,1999999.9080385887,311.27919398691125,0.0011672778482210537,-0.0088263967329705734,0.00043389927995199498
0.0020199779613838823,-0.013037767495865063,0.0013171204735482926,1999999.8700644639,311.27851657778143,0.0020199779613838823,-0.013037767495865063,0.0013171204735482926
0.00051624320329408707,-0.01205276428938688,0.00056655444954264501,1999999.8796864885,311.27849481283988,0.00051624320329408707,-0.01205276428938688,0.00056655444954264501
0.0019470684076767152,-0.011610547873657692,0.00022238889197302687,1999999.8819513596,311.27849276508243,0.0019470684076767152,-0.011610547873657692,0.00022238889197302687
0.0023944523488393056,-0.0097107235883084012,0.00021655239116529662,1999999.897445689,311.27896579845248,0.0023944523488393056,-0.0097107235883084012,0.00021655239116529662
0.0025794952275825251,-0.0076564960213713921,0.00013459095645439151,1999999.9177745439,311.27933691197529,0.0025794952275825251,-0.0076564960213713921,0.00013459095645439151
0.00034267222147645754,0.0089166433659110481,0.0034493077685016807,2000000.0948470542,311.27952069198625,0.00034267222147645754,0.0089166433659110481,0.0034493077685016807
0.00035025202680895404,0.0058381703007237933,0.0046911238777607098,2000000.0680590367,311.27960145695209,0.00035025202680895404,0.0058381703007237933,0.0046911238777607098
0.0003936365377939719,0.0078439394340303285,0.0045919458194454126,2000000.0863459585,311.27935392701846,0.0003936365377939719,0.0078439394340303285,0.0045919458194454126
0.00028712743899880761,0.0079894173392310967,0.00044567515815170975,2000000.0872363073,311.27935804687678,0.00028712743899880761,0.0079894173392310967,0.00044567515815170975
0.00035972458341808404,0.0058047589522643274,0.00030184155532719505,2000000.0686652223,311.2796208682592,0.00035972458341808404,0.0058047589522643274,0.00030184155532719505
0.0015299974280618773,0.0087160077093158504,0.0046539713411625407,2000000.093892941,311.27917168432856,0.0015299974280618773,0.0087160077093158504,0.0046539713411625407
0.00065120443730933399,0.0081297025598787397,0.0017777344890844758,2000000.089022838,311.27971640352058,0.00065120443730933399,0.0081297025598787397,0.0017777344890844758
0.0015044868031271344,0.0087565961991806097,0.00052381120616957794,2000000.0938362693,311.27927369059546,0.0015044868031271344,0.0087565961991806097,0.00052381120616957794
0.0028209414594692651,0.016488790009818413,0.0014589393025149014,2000000.1383986741,311.27747362810567,0.0028209414594692651,0.016488790009818413,0.0014589393025149014
0.0022623337178206675,0.014555425501633515,0.0044589825128272999,2000000.1305812637,311.27779831089049,0.0022623337178206675,0.014555425501633515,0.0044589825128272999
0.0031551395574073203,0.015659511854644481,0.0033649395160354387,2000000.1371934102,311.2778331150256,0.0031551395574073203,0.015659511854644481,0.0033649395160354387
0.004092873378349903,0.015281093273211848,0.004622261806822626,2000000.1377830703,311.27768896479068,0.004092873378349903,0.015281093273211848,0.004622261806822626
0.001707047592363371,0.010709256446476089,0.00049819334217455764,2000000.1082469192,311.27883176571447,0.001707047592363371,0.010709256446476089,0.00049819334217455764
0.0024120100379618221,0.013453152549412765,0.0031397520414269257,2000000.1256776787,311.27851083074029,0.0024120100379618221,0.013453152549412765,0.0031397520414269257
0.0017544751060829446,0.011974655289348414,0.0022393279142027176,2000000.1175252071,311.27893387945153,0.0017544751060829446,0.011974655289348414,0.0022393279142027176
0.0021106811134350327,0.01274643110771885,0.00047975701562903396,2000000.1224918105,311.27830150803067,0.0021106811134350327,0.01274643110771885,0.00047975701562903396
0.0039180846246333369,0.013375123584757979,0.0045558304557950288,2000000.1293219978,311.27830850216344,0.0039180846246333369,0.013375123584757979,0.0045558304557950288
0.0030816747444616511,0.0093748052049261611,0.00052944633927927637,2000000.1020461714,311.27928338212809,0.0030816747444616511,0.0093748052049261611,0.00052944633927927637
0.0020610904115505591,0.0098398348194581181,0.0026497835328604426,2000000.1045532832,311.27949633015362,0.0020610904115505591,0.0098398348194581181,0.0026497835328604426
0.0030042607770072315,0.0093012089471568339,0.0045317787076967781,2000000.1008634176,311.27924240752822,0.0030042607770072315,0.0093012089471568339,0.0045317787076967781
0.0037120188772617898,0.011274762442157596,0.0043864608122096737,2000000.1171386722,311.27892904025498,0.0037120188772617898,0.011274762442157596,0.0043864608122096737
0.0039637822993731399,0.019721087419518186,0.0017595313858156652,2000000.1460001094,311.27631308637643,0.0039637822993731399,0.019721087419518186,0.0017595313858156652
0.0032154233354941071,0.014037941073104923,0.0016037823405596224,2000000.1305562411,311.27837629929337,0.0032154233354941071,0.014037941073104923,0.0016037823405596224
0.0040999883052216567,0.013397390799586024,0.00042230716613549037,2000000.1311886569,311.27831447165369,0.0040999883052216567,0.013397390799586024,0.00042230716613549037
0.0040871699719042896,0.015288771417315369,0.00082856141939847549,2000000.1377480074,311.27789286593645,0.0040871699719042896,0.015288771417315369,0.00082856141939847549
0.0041954978342622108,0.017310931431187417,0.0047136312189968287,2000000.1442636941,311.27691281607986,0.0041954978342622108,0.017310931431187417,0.0047136312189968287
0.0041602837932155044,0.019366143086139567,0.0034545162137523447,2000000.1462910704,311.27647418545587,0.0041602837932155044,0.019366143086139567,0.0034545162137523447
0.0050008597538039592,0.018847623054488734,0.0045555864424005844,2000000.148926991,311.2765037629818,0.0050008597538039592,0.018847623054488734,0.0045555864424005844
0.0037011347594695767,0.017531321578647157,0.0035095582645242218,2000000.1427188183,311.27717564630626,0.0037011347594695767,0.017531321578647157,0.0035095582645242218
0.006006325135788821,0.019724597893467817,0.00059731315180264622,2000000.1536435764,311.27638438098575,0.006006325135788821,0.019724597893467817,0.00059731315180264622
0.0050506107883245503,0.018840733949678796,0.00044782580289430481,2000000.148874504,311.27651013591458,0.0050506107883245503,0.018840733949678796,0.00044782580289430481
0.0042681218684228663,0.017251152367357709,0.0004681044388124355,2000000.1440687235,311.27703596281992,0.0042681218684228663,0.017251152367357709,0.0004681044388124355
0.0039962105048034716,0.018303444362552837,0.0017554016431924437,2000000.1445473058,311.27695703509534,0.0039962105048034716,0.018303444362552837,0.0017554016431924437
0.005986507930320812,0.017677678168522896,0.00014146223311815767,2000000.1515193125,311.27702836305895,0.005986507930320812,0.017677678168522896,0.00014146223311815767
0.0059855371862696811,0.017713128413537546,0.0048741896608237118,2000000.1513306936,311.27699351770423,0.0059855371862696811,0.017713128413537546,0.0048741896608237118
0.0060321982208363812,0.019728969126431038,0.004388869286935897,2000000.1535955989,311.27638556270091,0.0060321982208363812,0.019728969126431038,0.004388869286935897
0.0070026283548948074,0.018784811540759071,0.0047843850011270901,2000000.1574272953,311.27684652468514,0.0070026283548948074,0.018784811540759071,0.0047843850011270901
0.007933984248084943,0.019706806115281052,0.0048230556009841666,2000000.1631732411,311.27667755148451,0.007933984248084943,0.019706806115281052,0.0048230556009841666
0.0032019598453743355,-0.015360083688284096,0.0022576438499289481,1999999.8536017232,311.27803592176195,0.0032019598453743355,-0.015360083688284096,0.0022576438499289481
0.0034650007069995888,-0.017882794598354502,0.0029845953364971145,1999999.8437170491,311.27711405969234,0.0034650007069995888,-0.017882794598354502,0.0029845953364971145
0.0018190218348256475,-0.017484125790231602,0.0015162163451408962,1999999.848866903,311.27701545705389,0.0018190218348256475,-0.017484125790231602,0.0015162163451408962
0.0031873551542612416,-0.018458060687532685,0.00058453530367898014,1999999.8434733495,311.27645423786652,0.0031873551542612416,-0.018458060687532685,0.00058453530367898014
0.0042966305864248454,-0.019401686631187208,0.0014652754950374494,1999999.8383337541,311.27646297450747,0.0042966305864248454,-0.019401686631187208,0.0014652754950374494
0.003707299741773265,-0.016501145571487255,0.00040584265527944042,1999999.8467025475,311.27719398295369,0.003707299741773265,-0.016501145571487255,0.00040584265527944042
0.0050971026455679646,-0.018363360386239043,0.00040159615799384635,1999999.8354515824,311.27669353739594,0.0050971026455679646,-0.018363360386239043,0.00040159615799384635
0.0059205346435602917,-0.019245991840226885,0.0025008753953370197,1999999.8287694314,311.27695481607128,0.0059205346435602917,-0.019245991840226885,0.0025008753953370197
0.0059871356439905876,-0.019664136024691359,0.0044700693529249229,1999999.8274533723,311.27636218425505,0.0059871356439905876,-0.019664136024691359,0.0044700693529249229
0.0069479574584349509,-0.018305499287574425,0.00057409473416598607,1999999.8231342887,311.27721073521008,0.0069479574584349509,-0.018305499287574425,0.00057409473416598607
0.0075631856836088727,-0.019583470045180039,0.0014201485043167773,1999999.8161784462,311.27708076297552,0.0075631856836088727,-0.019583470045180039,0.0014201485043167773
0.0080326671276242569,-0.019624279519239146,0.00031928487409568779,1999999.8115215898,311.2768152121667,0.0080326671276242569,-0.019624279519239146,0.00031928487409568779
0.0079544491056698814,-0.019571143023747895,0.0048275836316482761,1999999.8120747975,311.2767182462411,0.0079544491056698814,-0.019571143023747895,0.0048275836316482761
0.0053268787903861239,-0.017990059524796178,0.0040944618760667762,1999999.8343457496,311.27712247964052,0.0053268787903861239,-0.017990059524796178,0.0040944618760667762
0.0071050934930761145,-0.018262156262812652,0.0045037530997737362,1999999.8216837803,311.2772188631148,0.0071050934930761145,-0.018262156262812652,0.0045037530997737362
0.0048380516493472048,-0.014821872174180326,0.00067986777225990513,1999999.8496826445,311.27812153392534,0.0048380516493472048,-0.014821872174180326,0.00067986777225990513
0.0049985636924675721,-0.015663653470299656,0.0031599556467145217,1999999.8448039091,311.27815430764133,0.0049985636924675721,-0.015663653470299656,0.0031599556467145217
0.0060876242900741529,-0.016303818460594637,0.0047184575812499394,1999999.8352678239,311.27763368401685,0.0060876242900741529,-0.016303818460594637,0.0047184575812499394
0.0052009869013725993,-0.014654297423081102,0.0044359571386208387,1999999.8485408111,311.27817377211863,0.0052009869013725993,-0.014654297423081102,0.0044359571386208387
0.00044150097501248264,-0.003242752230144046,0.0034551568043805075,1999999.9700188725,311.2803112129132,0.00044150097501248264,-0.003242752230144046,0.0034551568043805075
0.00046964473929341633,-0.0027668857670208953,0.0017551819561445769,1999999.9742258338,311.28039459880654,0.00046964473929341633,-0.0027668857670208953,0.0017551819561445769
0.00014621238237627423,0.00027969878282213604,0.0023504004668974763,2000000.0101101389,311.28052404878406,0.00014621238237627423,0.00027969878282213604,0.0023504004668974763
0.00046687504725064465,0.0022275135203413043,0.0017772448983751116,2000000.0299779514,311.2804211645601,0.00046687504725064465,0.0022275135203413043,0.0017772448983751116
0.00039840532735580653,0.0029728420462701768,0.0037372483837764744,2000000.0384698522,311.28024233001344,0.00039840532735580653,0.0029728420462701768,0.0037372483837764744
